,uid,iid,rui,est,details,Iu,Ui,err
3806,a1d4ddd9ba84a2c759d6b59bbef94e2a,DOUBLE_PLAY_BV,0.4210907106613976,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01411658603922522
5403,714e605c7220c667e9746db992bba123,TRIPLE_PLAY,0.39277741009704725,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01419671452512511
3183,b8a0291ab341f3583215a11edcfee6e3,TRIPLE_PLAY,0.4211713336990484,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01419720907687605
4014,ed910dd06fb5cdd722c48a34a4922026,TRIPLE_PLAY,0.39276469543478393,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.014209429187388434
796,b9b27e99b82a137a71a9cc98d4148570,TRIPLE_PLAY,0.42118906249761046,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.014214937875438094
2193,4d4867b880874229e9461ce2740e6c49,DOUBLE_PLAY_BV,0.39274560975479295,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.014228514867379416
2737,480e06e5c79215108c8daabf94b328b8,DOUBLE_PLAY_BV,0.3927315116924055,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.014242612929766862
5090,3394d49bb1bd8113197c2366c8a37551,TRIPLE_PLAY,0.4212671063251247,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.014292981702952345
7361,47b8509db9cc5aac4717f6e16434a6a4,TRIPLE_PLAY,0.3926544658015614,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.014319658820610981
3298,3bd6f7b14c6b0cc7e6695b886fcbe34b,TRIPLE_PLAY,0.3926517066647477,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.014322417957424671
246,9cafdebaf3053f1e4efc9d73ca9d9266,TRIPLE_PLAY,0.3926418484496893,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01433227617248306
549,882896f59779e6c5aba808d6059f9785,TRIPLE_PLAY,0.4213405386910988,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.014366414068926414
4156,649586812f3ff4cd23544d2830073830,DOUBLE_PLAY_BV,0.3926036980314369,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.014370426590735452
2513,89d7b3c1f5ed42a981f066541da7bfce,TRIPLE_PLAY,0.392578100134706,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.014396024487466352
8187,df61eabbb46e81f96267e025727249ed,TRIPLE_PLAY,0.42140373848666207,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01442961386448971
2521,6f234053368e34cf4898f7b87bcbf023,TRIPLE_PLAY,0.4214219204139782,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.014447795791805829
5786,5594a7d9dbe4922f3725f301b6695874,TRIPLE_PLAY,0.4214654516744044,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01449132705223205
8427,2943d322b47bc78dad6459f5236b1e81,DOUBLE_PLAY_BV,0.3923367550548446,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.014637369567327752
1130,afa667cd6f73310b8b50da3f437d9cb5,TRIPLE_PLAY,0.4216850118474841,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01471088722531172
4099,6b9c5d7d0d8952e69ff0329db8fcd9ee,TRIPLE_PLAY,0.42168562912249674,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01471150450032438
2292,a7a5bffd680dfb70d7a004205bba00b1,TRIPLE_PLAY,0.3921717574433645,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01480236717880784
6685,5a1f9a4fce033ff8a51d66ad133faea8,TRIPLE_PLAY,0.39216111684688504,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.014813007775287323
1881,a355faaffc6f65d2a3f94a179fd867dd,TRIPLE_PLAY,0.42180768574604166,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.014833561123869299
8367,c00bc97425a1a8c001cf8c531d7161f3,DOUBLE_PLAY_BV,0.42180879451207687,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.014834669889904506
4906,09ed259207c40e62876d9ff2f2259915,DOUBLE_PLAY_BV,0.39210469234235423,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.014869432279818129
6294,76521d892c269a54ac0c5b33e79e33f3,TRIPLE_PLAY,0.42192844422481646,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.014954319602644095
5916,eb9c89011e23ba7caf5111509ca85597,TRIPLE_PLAY,0.42194837202613655,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.014974247403964192
3760,40b6009e29f670a50c496e78b4e8e1e1,DOUBLE_PLAY_BV,0.3919727634812563,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.015001361140916047
7534,9700e943d9bba9cf80659907239467d2,TRIPLE_PLAY,0.42199395962552033,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01501983500334797
3499,a51bca0fc50263488f4929e289d71f04,TRIPLE_PLAY,0.39195148056600604,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015022644056166323
1124,1e95600ad271d66208d90bc1c905c574,DOUBLE_PLAY_BV,0.4220128889013941,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.015038764279221739
8443,e23d9abcf6dad87f8da30a5f391ca142,TRIPLE_PLAY,0.39190831028329787,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015065814338874495
2060,ea3460ef9ff0a231cce3ce2cbe722365,DOUBLE_PLAY_PV,0.39182084404077144,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.015153280581400919
4684,8f7b4f359ff411cc6e5a97600b3a3c87,TRIPLE_PLAY,0.39181358549578676,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015160539126385597
185,417f1e33b3415c0190beecb36d01de0d,TRIPLE_PLAY,0.3917799075967113,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015194217025461088
4140,222935517bf66c79b810f921cacfd04f,DOUBLE_PLAY_BV,0.4221879552404994,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01521383061832704
3778,48188f0f24e5708618677112f4b2fe52,DOUBLE_PLAY_PV,0.3917321700512966,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.015241954570875738
3558,c5d8881c4bca1ed4e8a01703cd078c3f,TRIPLE_PLAY,0.3917218895457488,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015252235076423537
3839,7271b4e3b8f21b0564d0b404b699be14,TRIPLE_PLAY,0.4223066162349633,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015332491612790933
2966,95829125356ac611ef0ac440d2e3e4b2,TRIPLE_PLAY,0.3916311292752938,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015342995346878552
2709,9f8bc43c3d04eb612ea744919cc19c98,TRIPLE_PLAY,0.3915808616171097,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015393263005062663
1499,0ea41a35586c8f8e0439e553ac6ecb51,DOUBLE_PLAY_BV,0.42242680855783216,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.015452683935659794
1394,07488a67540ed18435752701d43f950c,TRIPLE_PLAY,0.4224302578472296,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015456133225057234
2213,e0f9308a5a8ef34e9405ec1a2bc5a911,DOUBLE_PLAY_BV,0.42248545889253564,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.015511334270363275
3951,38619ba5249f43bf19b63f46b2e27d39,DOUBLE_PLAY_BV,0.39144212448458765,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.015532000137584712
5470,0c8f41622fbbbe82fda10e5cc8d0c267,DOUBLE_PLAY_BV,0.3914184186707095,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.015555705951462884
7339,56336ee5b664342b476112f93641be7f,DOUBLE_PLAY_BV,0.39141131871853974,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.015562805903632626
1557,f1b8ba2acf5d48e4bf9b5738430d5c33,TRIPLE_PLAY,0.4225507367896194,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015576612167447046
3121,f39fc2e387e89e354b014ef40c8abe10,TRIPLE_PLAY,0.39138053050915206,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015593594113020304
408,e3b6d59e74f989044563727dd9ad1f8b,TRIPLE_PLAY,0.4225829377829979,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015608813160825519
2624,0443bc70ffa5285d3bd0bbaeebc365fc,TRIPLE_PLAY,0.39135866563062116,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015615458991551201
8092,94ed79fd034b342b80fde6a6dfa5e006,DOUBLE_PLAY_BV,0.4226650844972122,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.015690959875039823
1172,c6c2ac4d4174e09474ce018b3bd5db66,DOUBLE_PLAY_BV,0.3912002763062786,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.015773848315893735
10,d7fce19b49cb4e940a4df3a93cb613e2,DOUBLE_PLAY_BV,0.4227668819013496,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.015792757279177227
1379,71793a8d5957291718e0d5a03f0e6dcb,DOUBLE_PLAY_BV,0.4228059023687716,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.015831777746599218
2156,12a5d68a3b9e3df2a016253d5dcc1117,TRIPLE_PLAY,0.4228091445723338,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015835019950161455
49,6c78b73afaab7e927ec89f29d7be1943,TRIPLE_PLAY,0.4228430038280455,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015868879205873154
7839,67ecc6c864f8d99767c9851f10a9f132,DOUBLE_PLAY_BV,0.3910640549498365,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01591006967233588
5660,6e59dbf1da9cba787f8fe9db47c74e4c,TRIPLE_PLAY,0.3910584586372314,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.015915665984940985
8515,915ac5f94509296f6d9b7a42a0616d72,DOUBLE_PLAY_BV,0.4228954400474234,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.015921315425251048
7261,000f1aa5bd19fc28f99766f1b85a6be3,DOUBLE_PLAY_BV,0.3910029048552487,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.015971219766923672
2504,0cfec71e76f2a2417e6431f13ee6e589,DOUBLE_PLAY_BV,0.4229614039593478,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01598727933717542
1810,b7a82c4f7e088c7cd824de715c67e9e9,TRIPLE_PLAY,0.42297341183468845,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01599928721251609
3514,d519299dade25af822613676adf13a29,TRIPLE_PLAY,0.39092998780110166,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016044136821070698
5143,cf3f9b39db11c95e738af76da2ab6483,TRIPLE_PLAY,0.3909010501741004,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01607307444807199
1095,1066b254105fd9cd9f9f0b32c7910883,TRIPLE_PLAY,0.3908878566595694,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016086267962602985
268,23d8a8f7e1ea56dfe5aa903d50f15fbe,DOUBLE_PLAY_BV,0.4230892128869298,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.016115088264757438
8359,ebf08d130d8acb1ee0a6c773942facb0,TRIPLE_PLAY,0.4230948212851867,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016120696663014356
178,2a402bfe9daa539ed4d1e3cb5168e520,DOUBLE_PLAY_BV,0.4231170583551507,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.016142933732978315
6316,e6f547679568189b9549bab6e0104efb,TRIPLE_PLAY,0.4231488658431629,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01617474122099055
5363,38c5bf91668f24785cbd1bbeb4a063d3,TRIPLE_PLAY,0.3907585529717737,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016215571650398664
7309,d6c7c70bbe6dd5d9e83ccf7d5ffe182f,DOUBLE_PLAY_BV,0.3907024705224408,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01627165409973158
3095,4f93907e8fe41d82982c1a439a62c285,DOUBLE_PLAY_BV,0.39069558182464764,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01627854279752472
2614,4d7059af4a1715ebc2c47bb8d06c3bc0,TRIPLE_PLAY,0.39068660606797856,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016287518554193803
6714,7a92f7e0807d1b851f20acd76febc17f,TRIPLE_PLAY,0.42333619489057384,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016362070268401474
600,02b97d2cb230f45def227509f094d8b6,TRIPLE_PLAY,0.42333809490982405,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016363970287651686
2123,39fbaf03d79f0890e9749671545a2eeb,TRIPLE_PLAY,0.3905807501058536,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01639337451631878
5539,5475288d99a3866f801db7e6e0773b60,DOUBLE_PLAY_BV,0.39054558237159226,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.016428542250580103
301,5cade9f75603d7b22303c170269d7684,TRIPLE_PLAY,0.39050558642808664,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016468538194085725
4041,3dbc961d6ac5992457da2f10314cd8ed,TRIPLE_PLAY,0.4234698812243236,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016495756602151246
3850,2f5247be26d7dcb732adf9b3a7e2fd34,TRIPLE_PLAY,0.390477965244799,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016496159377373365
2847,b51be1f7a2ef174f60e8cc84745c25b5,DOUBLE_PLAY_BV,0.4234879396858817,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01651381506370936
6013,d609eca0d2c0a93ae25210fa5a679961,TRIPLE_PLAY,0.39044771812468376,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0165264064974886
5829,cd9021b3c594509583547e186890b343,DOUBLE_PLAY_BV,0.39044491974565027,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.016529204876522097
6095,b330a21511f91f58822c4d3e28604e71,DOUBLE_PLAY_BV,0.3904227706148218,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.016551354007350583
2450,b82e607b9313b249c77c18a58d8370b8,DOUBLE_PLAY_BV,0.39039606104682967,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.016578063575342694
3369,4beeccd3d67c5f3a0d555f874593846b,DOUBLE_PLAY_BV,0.3903570129031555,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.016617111719016864
1973,3ff403a3481afc4581e7669a6483711d,TRIPLE_PLAY,0.39031795950922876,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0166561651129436
3594,04b863ce3fa7cba073f4425d28b2e52d,DOUBLE_PLAY_BV,0.39031314425566427,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.016660980366508094
7950,df934e50fec1a0d0d7f9224c5bf24b3b,TRIPLE_PLAY,0.4236359926548545,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01666186803268216
7388,beeb5f1f68ad13fc375989c02b54c018,DOUBLE_PLAY_BV,0.4237171605615542,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.016743035939381812
5947,5a989db6ff08183b7e73223064d82eb1,DOUBLE_PLAY_BV,0.3901297501362126,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.016844374485959768
2928,5b2fdf7a35b10b31aafe0c7cfd80d72c,DOUBLE_PLAY_BV,0.3900952681624398,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.016878856459732583
6060,b4737d3dc7ad6205a1277c61cd03e097,TRIPLE_PLAY,0.4238604248492867,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016886300227114348
5024,e1aa2b0d9678db3b8d8b7ae96b9bfc29,TRIPLE_PLAY,0.4238851658749508,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016911041252778425
3397,22f4ca0437bc9845ae6e94b39433d343,TRIPLE_PLAY,0.3900583029688986,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016915821653273766
5193,f9b4dc8f9e678aac2f7e1b7ed6d85e68,DOUBLE_PLAY_BV,0.42390804756173733,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01693392293956497
1670,ae396aea5be5066b378e5e60c4f20789,TRIPLE_PLAY,0.39002755003469475,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016946574587477614
5495,6d409030502200536483f2024d4fdb9a,TRIPLE_PLAY,0.4239578110617272,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016983686439554835
4667,d44d2f9688210c2f7bec8a71591deeca,TRIPLE_PLAY,0.42396181564582236,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.016987691023649998
7242,fc8b603c15f06c20bd4c74d8db55af53,TRIPLE_PLAY,0.4239649998424,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01699087522022763
2445,e36a716f4722260f6d3f6dc0409a5c36,TRIPLE_PLAY,0.4240544164606412,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01708029183846882
5875,7718a08927a2c4b338e9ea854af9f3fd,TRIPLE_PLAY,0.3898873405252849,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.017086784096887464
434,ccf7435c605032a03b4a88956bee3389,TRIPLE_PLAY,0.4240966228396243,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01712249821745193
3418,36fd67cc45a183a223fb44b890eff933,TRIPLE_PLAY,0.42409918222818976,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.017125057606017402
3256,0ad537ab9679bbe233190a6f04ffff4c,TRIPLE_PLAY,0.38982365525175056,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.017150469370421806
7484,49b932890e0ae3a88f06779e2fc0ba80,TRIPLE_PLAY,0.38982157072498247,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.017152553897189893
8052,4abdc67237140e1c89ae85a88b50b8e5,DOUBLE_PLAY_PV,0.38977778208101466,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.017196342541157705
8137,3cc629069d85a0f04c7af713f234e062,TRIPLE_PLAY,0.38977766697046407,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.017196457651708297
4557,82e8cdec8ff00240b1b71bb76d32b781,DOUBLE_PLAY_BV,0.42418666652362197,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.017212541901449607
6537,04b395ceaa699235f3fb316df6a79100,DOUBLE_PLAY_BV,0.38975528642817947,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01721883819399289
4370,6a3ce4d1450f13b5924aac2d19cf1808,TRIPLE_PLAY,0.3897490080898056,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.017225116532366747
4627,ec6be1802344dd3d30495c7dd436ae9c,TRIPLE_PLAY,0.42421569005471316,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.017241565432540795
1007,c297d6abbfb99dbeb247b2e77f76fb31,DOUBLE_PLAY_BV,0.42426265024665744,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.017288525624485074
4923,b737e031df2547941e4489647c2068ee,DOUBLE_PLAY_BV,0.38968465780595163,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.017289466816220733
8081,9bb04710710f323ce823d454a92d024b,TRIPLE_PLAY,0.4243262880404253,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.017352163418252964
5120,0a95948bc2d7efb81c644e6fcc07e2f8,TRIPLE_PLAY,0.3896135811055427,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01736054351662969
4640,db609b7f02b23003fbe5f61c496e68aa,TRIPLE_PLAY,0.4243387137938624,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.017364589171690037
6295,3df525073f379ffba11845b8a6f15f8e,DOUBLE_PLAY_BV,0.4244065707930679,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.017432446170895566
3634,af2312b69de62b27dbedebf5a3cae46e,DOUBLE_PLAY_BV,0.3894529235194032,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01752120110276917
1954,f47e37cfdb289d622e84effae4a9e306,TRIPLE_PLAY,0.38933442230634213,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01763970231583023
1337,bd432de9c988151fe1858e531c8e8224,DOUBLE_PLAY_BV,0.38932497293136203,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.017649151690810327
7737,35ab11fafac26f44049b0074bc536e6d,TRIPLE_PLAY,0.4246275085352605,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.017653383913088128
6258,bd64a940bf55818dd912b5aa1f15f59a,DOUBLE_PLAY_BV,0.38926299571642936,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.017711128905743
5018,200d0306af4a36a1852e5f5cc8270e98,TRIPLE_PLAY,0.38923666686628006,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.017737457755892305
6850,3a4d526629bf5487d1596c6c927944e3,TRIPLE_PLAY,0.4247520842775677,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01777795965539536
1086,bfd1b16f76fbbe84f1c71e3472454e29,DOUBLE_PLAY_BV,0.42475424625138525,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.017780121629212886
3344,253d6257464faf5f66deec39b8076413,DOUBLE_PLAY_BV,0.4248140153889294,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.017839890766757016
370,a1652bab3f1da969dd8fa61725bec034,TRIPLE_PLAY,0.424814874481317,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.017840749859144633
4391,171a2856063c9972cfe0eb23b688c449,TRIPLE_PLAY,0.424858062508912,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.017883937886739643
3906,36f62239404d14e8daff752220163153,TRIPLE_PLAY,0.42498639800499133,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.018012273382818966
281,e899be12aaff2ebd2a98729856e7e456,DOUBLE_PLAY_BV,0.3889281095620448,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01804601506012754
1214,354238b6ff14e152f9228b2dbeb68ec1,TRIPLE_PLAY,0.42502186091145966,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.018047736289287297
8189,20df9a728c33ed4cf118273f155775a2,TRIPLE_PLAY,0.38888691018011967,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01808721444205269
972,582eb28467b50818f7213f4fd1df988f,DOUBLE_PLAY_BV,0.42508580245785726,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018111677835684903
3169,9a86f2f6290146f06802630743a692b5,DOUBLE_PLAY_BV,0.4251044757490567,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018130351126884325
685,700a070bac48d4167b04f7140a88b90d,DOUBLE_PLAY_BV,0.3888328914934908,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018141233128681544
983,2f6455bb4e7c2357c7e2a9617916b687,DOUBLE_PLAY_BV,0.38882035597388165,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018153768648290713
6496,18e180cf84020e120a38b89540461dc0,TRIPLE_PLAY,0.3887948469895067,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.018179277632665636
3412,1cc4297e5f9c3a0f5973068edec32c79,DOUBLE_PLAY_BV,0.3887814536935401,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01819267092863225
