,uid,iid,rui,est,details,Iu,Ui,err
8273,1c9a89b1762efe5e2f10654c5ac7b22f,TRIPLE_PLAY,0.4625871284766223,0.5102002956529285,{'was_impossible': False},0,12724,0.04761316717630615
22,1ccc5216efeabe896816e6ac260ba4cc,DOUBLE_PLAY_BV,0.3340972723249388,0.381818640315639,{'was_impossible': False},0,12679,0.0477213679907002
2688,cb696c7ff6e7487139abc7c6e0e414ac,DOUBLE_PLAY_PV,0.32119980300061257,0.36892824045620737,{'was_impossible': False},0,3064,0.0477284374555948
4832,150001f578f59dce025847c20d28b95a,TRIPLE_PLAY,0.46243796967434947,0.5102002956529285,{'was_impossible': False},0,12724,0.04776232597857899
8165,4bbebf081dbbcb12660b086145658bf2,TRIPLE_PLAY,0.5579638174578028,0.5102002956529285,{'was_impossible': False},0,12724,0.04776352180487431
4242,0918317cc5dcb26e1fa6b9e32d953112,TRIPLE_PLAY,0.5580162654964851,0.5102002956529285,{'was_impossible': False},0,12724,0.04781596984355663
7298,4809dcf6d04846a69d968d63e0b362f8,TRIPLE_PLAY,0.5580171557483766,0.5102002956529285,{'was_impossible': False},0,12724,0.047816860095448166
4926,c916bdaef66b40b65811c1616b822296,TRIPLE_PLAY,0.46235648446335903,0.5102002956529285,{'was_impossible': False},0,12724,0.04784381118956943
6828,5a3a37f5a959d92cbec4e3795633fdc0,DOUBLE_PLAY_BV,0.42966962385164437,0.381818640315639,{'was_impossible': False},0,12679,0.047850983536005365
4873,adb5ac0b38d93319f58f5759c10b9855,DOUBLE_PLAY_BV,0.33395113795826303,0.381818640315639,{'was_impossible': False},0,12679,0.04786750235737597
2835,9a851c9cd0e48ec56d36b1c5f81668cc,DOUBLE_PLAY_BV,0.33392032242943676,0.381818640315639,{'was_impossible': False},0,12679,0.047898317886202246
2361,84663ebe28464adf50e9c9d8e86961f4,DOUBLE_PLAY_PV,0.32101865619744835,0.36892824045620737,{'was_impossible': False},0,3064,0.04790958425875902
6875,3896d183c77b9beb5d3314c0fa96f53d,TRIPLE_PLAY,0.4622893217223961,0.5102002956529285,{'was_impossible': False},0,12724,0.04791097393053234
272,40e75aa23d1f6961bddb8f6687133514,DOUBLE_PLAY_BV,0.4297800073698357,0.381818640315639,{'was_impossible': False},0,12679,0.04796136705419668
1293,551df4f4bfa404da392db49a3add029a,DOUBLE_PLAY_BV,0.3337796829310531,0.381818640315639,{'was_impossible': False},0,12679,0.04803895738458591
814,9f1da1afd7278e6ddc4ca75940df09b3,DOUBLE_PLAY_BV,0.3337721865987485,0.381818640315639,{'was_impossible': False},0,12679,0.04804645371689048
4785,0692e553c372fa2676fa2d41e0e13240,DOUBLE_PLAY_BV,0.42991048657284675,0.381818640315639,{'was_impossible': False},0,12679,0.04809184625720775
7907,e6303c44f2d11f1a9c3c0853f3502e7d,TRIPLE_PLAY,0.4621000116142467,0.5102002956529285,{'was_impossible': False},0,12724,0.04810028403868177
6910,4362d8831d2057fe8e7af53e8813f2f6,DOUBLE_PLAY_PV,0.3208247577259622,0.36892824045620737,{'was_impossible': False},0,3064,0.04810348273024517
6151,335ea6dd2a8cae66432ddb13528bc327,DOUBLE_PLAY_BV,0.4299352562961423,0.381818640315639,{'was_impossible': False},0,12679,0.04811661598050332
3386,41ed27b5fcf4609af179cf22c911ba0b,TRIPLE_PLAY,0.46204819765031174,0.5102002956529285,{'was_impossible': False},0,12724,0.04815209800261672
6068,fe7d5d6e77ebe8ae72532e72e42bff41,DOUBLE_PLAY_BV,0.3336638406821495,0.381818640315639,{'was_impossible': False},0,12679,0.04815479963348951
7529,4ef438ac853eaab59215de876afb0f70,TRIPLE_PLAY,0.4620301470028932,0.5102002956529285,{'was_impossible': False},0,12724,0.04817014865003527
3753,718db2c979dbc33f4612c929d32c0f21,DOUBLE_PLAY_BV,0.33363839445143945,0.381818640315639,{'was_impossible': False},0,12679,0.048180245864199556
6149,c3aadffb49a84afaf85c1ac99e6e0cbe,DOUBLE_PLAY_BV,0.3336280730871164,0.381818640315639,{'was_impossible': False},0,12679,0.04819056722852261
6988,05f6d8769d0889e8dccfccd2cf82155d,DOUBLE_PLAY_PV,0.3207311948112785,0.36892824045620737,{'was_impossible': False},0,3064,0.04819704564492888
6832,1da00b559ac328f2d96fadcb0f20d489,TRIPLE_PLAY,0.4619988150835754,0.5102002956529285,{'was_impossible': False},0,12724,0.04820148056935308
7141,f10ed2e81c487ae361ac4aabe1d7c4ca,DOUBLE_PLAY_PV,0.3207209888682785,0.36892824045620737,{'was_impossible': False},0,3064,0.04820725158792888
6386,931fac52712ed8fd66874077376ab54e,DOUBLE_PLAY_BV,0.4300672829479808,0.381818640315639,{'was_impossible': False},0,12679,0.0482486426323418
7532,e94cd38e499e05d11a5ad7b0601223e9,TRIPLE_PLAY,0.46190716964491424,0.5102002956529285,{'was_impossible': False},0,12724,0.04829312600801422
6906,42771066b32d4f429d384a584417fee5,DOUBLE_PLAY_BV,0.4301377027744281,0.381818640315639,{'was_impossible': False},0,12679,0.048319062458789086
6945,a3695600064bfa94e318e2cec8e20946,DOUBLE_PLAY_BV,0.43018899568284735,0.381818640315639,{'was_impossible': False},0,12679,0.04837035536720835
1681,09e101bb6a4fab4f5a4ecf1253abff62,DOUBLE_PLAY_BV,0.333420025932333,0.381818640315639,{'was_impossible': False},0,12679,0.048398614383306005
6352,4ad46f95a8fcc2367fde74d5d649ed53,SINGLE_PLAY,0.2733862043332576,0.22497289308191093,{'was_impossible': False},0,5551,0.04841331125134668
5618,df49e166e23d438608f81c9b1d22322e,TRIPLE_PLAY,0.4617869667311922,0.5102002956529285,{'was_impossible': False},0,12724,0.048413328921736276
3666,55dec16dc6891d92a26531018cd1c61f,DOUBLE_PLAY_BV,0.3333970382896486,0.381818640315639,{'was_impossible': False},0,12679,0.048421602025990385
3406,326c7277764f6d27ef0c89ef38de7757,TRIPLE_PLAY,0.46176849473138293,0.5102002956529285,{'was_impossible': False},0,12724,0.04843180092154553
8292,48ccb840727643109e99fcf2a0fae20b,TRIPLE_PLAY,0.46173856656580153,0.5102002956529285,{'was_impossible': False},0,12724,0.048461729087126926
97,153e993ca91e93ea27620fe235699347,TRIPLE_PLAY,0.4617188398171409,0.5102002956529285,{'was_impossible': False},0,12724,0.04848145583578756
8142,50cc2b07cb15f4f6ce24857c2d1a58f4,TRIPLE_PLAY,0.4617090666406152,0.5102002956529285,{'was_impossible': False},0,12724,0.048491229012313286
8293,b1acdec8a3577a5feec1a4a90dda758b,DOUBLE_PLAY_BV,0.333327086163705,0.381818640315639,{'was_impossible': False},0,12679,0.04849155415193401
5533,1868e3e6abdaf196c50b87e4104c3928,DOUBLE_PLAY_BV,0.4303326954159199,0.381818640315639,{'was_impossible': False},0,12679,0.048514055100280895
5029,ffc024fd621d2e17747b81e6e0bfafc6,DOUBLE_PLAY_BV,0.3332970230744623,0.381818640315639,{'was_impossible': False},0,12679,0.04852161724117671
52,08d682ffceb52a3d2d3304db077900ee,DOUBLE_PLAY_PV,0.320391291723175,0.36892824045620737,{'was_impossible': False},0,3064,0.04853694873303238
7730,78361d60cf78143f3b3772e9076f867a,DOUBLE_PLAY_BV,0.33327731992845755,0.381818640315639,{'was_impossible': False},0,12679,0.04854132038718145
1077,82c0e1a2fd79a8e2739062917004aa5a,TRIPLE_PLAY,0.46161188552440857,0.5102002956529285,{'was_impossible': False},0,12724,0.04858841012851989
1971,3ecb1ff02e95dad7371d85c1fd403560,SINGLE_PLAY,0.2736410900389466,0.22497289308191093,{'was_impossible': False},0,5551,0.04866819695703567
4372,9af60b44df729b79ed8eacc691fb2c25,DOUBLE_PLAY_BV,0.3331487592828788,0.381818640315639,{'was_impossible': False},0,12679,0.04866988103276021
2868,1cfbd48cf0fe04f444895181c660b0e0,TRIPLE_PLAY,0.4615276295054823,0.5102002956529285,{'was_impossible': False},0,12724,0.04867266614744614
588,12b211ad2515d20b237617b733887816,TRIPLE_PLAY,0.5589040644002349,0.5102002956529285,{'was_impossible': False},0,12724,0.04870376874730642
6702,5db870b74dcc872497010ad31d662061,TRIPLE_PLAY,0.5589096059612331,0.5102002956529285,{'was_impossible': False},0,12724,0.04870931030830461
109,d59f1809b18d6bb13d50655d1c7e13b7,DOUBLE_PLAY_BV,0.43053367782281327,0.381818640315639,{'was_impossible': False},0,12679,0.048715037507174264
1694,1f83b73c0d55d2b4624ef91a721c32cd,SINGLE_PLAY,0.27369825630543576,0.22497289308191093,{'was_impossible': False},0,5551,0.04872536322352483
4715,064ae2a0bed0470e741ef5d7a46a9678,TRIPLE_PLAY,0.4614640309693856,0.5102002956529285,{'was_impossible': False},0,12724,0.04873626468354286
2698,be31eb01f1d7e1a7ffd0db07169c3e13,DOUBLE_PLAY_BV,0.3330742561251887,0.381818640315639,{'was_impossible': False},0,12679,0.048744384190450296
1072,4ea2e53a6548730e836bcf2e489f1e67,TRIPLE_PLAY,0.4614501685498049,0.5102002956529285,{'was_impossible': False},0,12724,0.04875012710312354
8266,ed05a7ea8f7dfb517f3abd02019bb252,SINGLE_PLAY,0.2737370716624022,0.22497289308191093,{'was_impossible': False},0,5551,0.04876417858049126
4162,c2690c77c43d871f0f1033c493ebc33f,DOUBLE_PLAY_BV,0.33304639794777896,0.381818640315639,{'was_impossible': False},0,12679,0.04877224236786004
4477,66ea5f3570bfbaadf6bb717ec46dbf67,TRIPLE_PLAY,0.46141877485508664,0.5102002956529285,{'was_impossible': False},0,12724,0.048781520797841815
7273,5790600da03354350116d383af186a83,DOUBLE_PLAY_BV,0.4306073171038567,0.381818640315639,{'was_impossible': False},0,12679,0.04878867678821769
3421,9e942c326119f1db1410e33e0fc74284,TRIPLE_PLAY,0.559001403134225,0.5102002956529285,{'was_impossible': False},0,12724,0.04880110748129651
5145,3e4570aeacda545f6fecdca72a3e8591,DOUBLE_PLAY_BV,0.4307054488694145,0.381818640315639,{'was_impossible': False},0,12679,0.048886808553775474
4464,8ba7bc84210d245e06ddebd363c15933,DOUBLE_PLAY_BV,0.33290491751642504,0.381818640315639,{'was_impossible': False},0,12679,0.048913722799213966
3829,56ff41f506487a1ef5f32bec1795926e,TRIPLE_PLAY,0.46128255803806395,0.5102002956529285,{'was_impossible': False},0,12724,0.04891773761486451
8434,9d286e90ff8a47bcb759b253d37b53db,DOUBLE_PLAY_BV,0.4307370469087033,0.381818640315639,{'was_impossible': False},0,12679,0.04891840659306429
4272,82ee64955a2241d028ae801b19ff2eb6,DOUBLE_PLAY_PV,0.31997175284528695,0.36892824045620737,{'was_impossible': False},0,3064,0.04895648761092042
2579,088cb98dca0ff249a7d6f228444e1516,TRIPLE_PLAY,0.5591950959688504,0.5102002956529285,{'was_impossible': False},0,12724,0.04899480031592196
26,bad23a2773fd098d804bd750d354debd,DOUBLE_PLAY_BV,0.43086728292908894,0.381818640315639,{'was_impossible': False},0,12679,0.04904864261344993
2630,4b22cb2f109659f3fb1f703f5ba83d22,TRIPLE_PLAY,0.46114513788369554,0.5102002956529285,{'was_impossible': False},0,12724,0.049055157769232915
1819,35a949074141c7aa02bcedcc50c1fec4,TRIPLE_PLAY,0.5592558199907072,0.5102002956529285,{'was_impossible': False},0,12724,0.04905552433777871
3007,7ab95171132d2d2c71eb7e70eec21cd3,DOUBLE_PLAY_BV,0.3327453887433633,0.381818640315639,{'was_impossible': False},0,12679,0.04907325157227571
2730,5259b5e2d7e0011afb9b025b5cc9860f,SINGLE_PLAY,0.2740669589169481,0.22497289308191093,{'was_impossible': False},0,5551,0.04909406583503717
1389,3c512d257c47557e9e89b6a15d0db46f,SINGLE_PLAY,0.2741103058361738,0.22497289308191093,{'was_impossible': False},0,5551,0.049137412754262866
8102,c8939047c12ef53e44938fc842b4b535,DOUBLE_PLAY_BV,0.332628188687079,0.381818640315639,{'was_impossible': False},0,12679,0.049190451628560006
1284,135f65c7228f232fa09e3beb9ada0145,DOUBLE_PLAY_BV,0.43100940523813586,0.381818640315639,{'was_impossible': False},0,12679,0.049190764922496855
6699,0f264833f13eb9f28cae10d4734f67b3,DOUBLE_PLAY_BV,0.4310100407225397,0.381818640315639,{'was_impossible': False},0,12679,0.049191400406900676
4403,63d90010e2953cf7715cbc5999f820c6,TRIPLE_PLAY,0.46097038697524,0.5102002956529285,{'was_impossible': False},0,12724,0.04922990867768845
5417,ebc7400bc2f96576cee2ac3738ad4597,DOUBLE_PLAY_BV,0.33255698952437635,0.381818640315639,{'was_impossible': False},0,12679,0.04926165079126266
1268,997fb61200427142058d5ecf04862511,TRIPLE_PLAY,0.5594757785773072,0.5102002956529285,{'was_impossible': False},0,12724,0.04927548292437878
584,fe418e75915c967a80137ed4203a2247,DOUBLE_PLAY_BV,0.33254209197345097,0.381818640315639,{'was_impossible': False},0,12679,0.04927654834218803
5977,750348d75998026fc6952eb22eed5ef7,TRIPLE_PLAY,0.46089578940100445,0.5102002956529285,{'was_impossible': False},0,12724,0.04930450625192401
5946,31e88e488278ef68668468932d69ea9e,SINGLE_PLAY,0.2742953331564827,0.22497289308191093,{'was_impossible': False},0,5551,0.04932244007457176
7877,1def77421f27287f601ba801ce6a7cc4,DOUBLE_PLAY_BV,0.4311471100439987,0.381818640315639,{'was_impossible': False},0,12679,0.04932846972835969
8416,228ce923dcf242e2219f8689cc67ec9e,DOUBLE_PLAY_BV,0.33248759853560056,0.381818640315639,{'was_impossible': False},0,12679,0.04933104178003844
7214,407240fb77890d8e43689980758a2eb7,DOUBLE_PLAY_PV,0.3195681657772901,0.36892824045620737,{'was_impossible': False},0,3064,0.04936007467891729
2503,42043b35d6734420a9cff361e0b0858c,DOUBLE_PLAY_BV,0.3323932010730761,0.381818640315639,{'was_impossible': False},0,12679,0.049425439242562874
6487,1cd4fbc2d142a7be647d375fb4d8c29d,SINGLE_PLAY,0.2744045532973691,0.22497289308191093,{'was_impossible': False},0,5551,0.049431660215458195
5855,e76cfbd369b088a8058720546ccf0139,TRIPLE_PLAY,0.4607589418536811,0.5102002956529285,{'was_impossible': False},0,12724,0.049441353799247356
5375,2143f7c964a336d44923e482e2538e96,SINGLE_PLAY,0.2744493855715042,0.22497289308191093,{'was_impossible': False},0,5551,0.04947649248959329
3440,23d1a0ed801d1742519fe626487a5cc8,TRIPLE_PLAY,0.4606880952031274,0.5102002956529285,{'was_impossible': False},0,12724,0.049512200449801036
5164,7c420980a8620b582ed5815f57acf1d5,DOUBLE_PLAY_BV,0.3322962641838989,0.381818640315639,{'was_impossible': False},0,12679,0.0495223761317401
5578,3ee2652819fcc9d4d4b8d95ce8dc74f1,SINGLE_PLAY,0.2744953532603144,0.22497289308191093,{'was_impossible': False},0,5551,0.04952246017840345
2558,1ff112857791ce0f7717d3f045ef296f,TRIPLE_PLAY,0.4606773777087274,0.5102002956529285,{'was_impossible': False},0,12724,0.04952291794420105
3433,13a4c477098bbc3b0118bd47bae4b9d1,DOUBLE_PLAY_BV,0.4313730083017455,0.381818640315639,{'was_impossible': False},0,12679,0.04955436798610652
1312,19c292f6880a9a58ddcb54637a38a44f,DOUBLE_PLAY_BV,0.43137777725833176,0.381818640315639,{'was_impossible': False},0,12679,0.04955913694269276
4792,3b0aa4499770016ce488a83a8cf37a18,SINGLE_PLAY,0.274532439820874,0.22497289308191093,{'was_impossible': False},0,5551,0.04955954673896307
190,658e1742d4f5828c02ecb21b2bd1388f,SINGLE_PLAY,0.27454178071522556,0.22497289308191093,{'was_impossible': False},0,5551,0.04956888763331463
2810,b8735a57ab4850bda311d3f33c449ea0,TRIPLE_PLAY,0.46062910342927055,0.5102002956529285,{'was_impossible': False},0,12724,0.04957119222365791
6190,1f8e5be454eef6eb5dda981248d20a50,TRIPLE_PLAY,0.5597787106348603,0.5102002956529285,{'was_impossible': False},0,12724,0.04957841498193183
586,9935c65fddea72f6165eafb0e89695cc,DOUBLE_PLAY_BV,0.33223141907852444,0.381818640315639,{'was_impossible': False},0,12679,0.049587221237114565
2813,bf5b20ed5b73c0b322e7ec606fe6bcc2,DOUBLE_PLAY_BV,0.3322275871204773,0.381818640315639,{'was_impossible': False},0,12679,0.049591053195161716
1956,9f99a8ad33d45687313e4092d51c59e7,TRIPLE_PLAY,0.46060491500457074,0.5102002956529285,{'was_impossible': False},0,12724,0.04959538064835772
5588,2f83f60e008b9fc4f07e28c107118eb9,TRIPLE_PLAY,0.5598130660699672,0.5102002956529285,{'was_impossible': False},0,12724,0.04961277041703871
790,14a289213cbb0613b88aefa46028e98c,TRIPLE_PLAY,0.5598247751378618,0.5102002956529285,{'was_impossible': False},0,12724,0.049624479484933315
3724,c26a7bbb3fc99c9b2c33d0857d2f26ee,TRIPLE_PLAY,0.46053917260280514,0.5102002956529285,{'was_impossible': False},0,12724,0.049661123050123324
4773,9db8ac3e89255c22c63427f6b0e9b762,TRIPLE_PLAY,0.4605352474277048,0.5102002956529285,{'was_impossible': False},0,12724,0.04966504822522366
4489,4dd2199ae51c77d58c8ba5c12e0daaf3,TRIPLE_PLAY,0.559883704684641,0.5102002956529285,{'was_impossible': False},0,12724,0.04968340903171253
2732,64f142e3ab99ce441f97eae0fdbd2695,SINGLE_PLAY,0.27469875811178784,0.22497289308191093,{'was_impossible': False},0,5551,0.049725865029876914
5842,8455b2204e0f33787676f0b923a04c90,TRIPLE_PLAY,0.460461990621231,0.5102002956529285,{'was_impossible': False},0,12724,0.04973830503169746
2678,f2f27d5f9997dcddba3bff314b0b138f,TRIPLE_PLAY,0.46044618728944997,0.5102002956529285,{'was_impossible': False},0,12724,0.04975410836347849
499,96289e5d63b7bf1a324e172e40108c61,TRIPLE_PLAY,0.5599757223481437,0.5102002956529285,{'was_impossible': False},0,12724,0.049775426695215286
7091,769e8dfe6c7d6f7f9d0769753764d19b,SINGLE_PLAY,0.27478431803807035,0.22497289308191093,{'was_impossible': False},0,5551,0.04981142495615942
6783,19ce46aa6b33af4b94cc48c4870d2eed,DOUBLE_PLAY_BV,0.4316548337492981,0.381818640315639,{'was_impossible': False},0,12679,0.04983619343365908
2874,59bb11a6275ad72b627c12982b924f72,SINGLE_PLAY,0.27481402176834246,0.22497289308191093,{'was_impossible': False},0,5551,0.049841128686431535
3837,56314849b59a60594a0c488b46497f98,DOUBLE_PLAY_BV,0.3319730358665496,0.381818640315639,{'was_impossible': False},0,12679,0.04984560444908942
7625,9faf6c900591489589501a10aed9aae5,DOUBLE_PLAY_PV,0.31896657345784396,0.36892824045620737,{'was_impossible': False},0,3064,0.04996166699836341
219,e969c4730501e7680351286ac13b9e85,DOUBLE_PLAY_BV,0.4317972720230041,0.381818640315639,{'was_impossible': False},0,12679,0.049978631707365107
8028,313bae592bb2c53bcf0929e7f22da53f,DOUBLE_PLAY_BV,0.33177698463919325,0.381818640315639,{'was_impossible': False},0,12679,0.05004165567644575
2473,9fbd663812ebefe03c7048825a14439e,DOUBLE_PLAY_BV,0.33177201919911453,0.381818640315639,{'was_impossible': False},0,12679,0.05004662111652447
1706,4789ccff1af79e0b455a2284d0264f9f,DOUBLE_PLAY_BV,0.43186600767246514,0.381818640315639,{'was_impossible': False},0,12679,0.05004736735682613
7157,38512112ff408d44f2d818338dd643ea,DOUBLE_PLAY_BV,0.3317664468350227,0.381818640315639,{'was_impossible': False},0,12679,0.05005219348061629
5644,9b214eb96b6655a9a9acbdd9d95b3f62,SINGLE_PLAY,0.2751047373273841,0.22497289308191093,{'was_impossible': False},0,5551,0.05013184424547318
2742,c914bf996d62da947e181c80b96f0725,TRIPLE_PLAY,0.4600504392361336,0.5102002956529285,{'was_impossible': False},0,12724,0.05014985641679487
8197,f4319f01cb3d0deb977eb71efb6cb07d,TRIPLE_PLAY,0.46004314951044073,0.5102002956529285,{'was_impossible': False},0,12724,0.05015714614248773
5307,1a77e35b4a2db62fbe0c55fc5f6e67a9,SINGLE_PLAY,0.2751440931690762,0.22497289308191093,{'was_impossible': False},0,5551,0.050171200087165246
8453,5e73e8fe1b4efcef9d69a7dc8b94d2a3,DOUBLE_PLAY_BV,0.43201352201989685,0.381818640315639,{'was_impossible': False},0,12679,0.05019488170425784
3125,301fde814ee5f7ecee090822c7121d4b,TRIPLE_PLAY,0.4599936115074824,0.5102002956529285,{'was_impossible': False},0,12724,0.050206684145446046
6187,1ced12af03e7f7ccc0bb884c9350af3b,DOUBLE_PLAY_BV,0.3315845532882623,0.381818640315639,{'was_impossible': False},0,12679,0.050234087027376695
6661,5a318b33e38bdbbd9464bfbe9fe9b1d6,DOUBLE_PLAY_BV,0.3315819635091162,0.381818640315639,{'was_impossible': False},0,12679,0.05023667680652283
7995,1026607821b4e2353e4546fef33a7706,DOUBLE_PLAY_BV,0.432099282785362,0.381818640315639,{'was_impossible': False},0,12679,0.050280642469723025
41,8835c9e75a20a1f6562dfbff7da33ef3,TRIPLE_PLAY,0.4599167281795845,0.5102002956529285,{'was_impossible': False},0,12724,0.05028356747334395
7853,b7899e8dd021773aca74bbc918ee795a,DOUBLE_PLAY_BV,0.43210955614144303,0.381818640315639,{'was_impossible': False},0,12679,0.05029091582580403
3377,922e1dee99d490714fe1bc45c02611aa,DOUBLE_PLAY_BV,0.33152314216805906,0.381818640315639,{'was_impossible': False},0,12679,0.05029549814757994
7427,5c7d7d7a18f80deba575aa77fbc0ca01,DOUBLE_PLAY_BV,0.3315222657618826,0.381818640315639,{'was_impossible': False},0,12679,0.05029637455375641
4866,4236e8fd17468452e06e8b7dac878f8c,DOUBLE_PLAY_BV,0.4321945428180501,0.381818640315639,{'was_impossible': False},0,12679,0.050375902502411085
2387,9dfb2771a7126eb27bca2064239f315d,SINGLE_PLAY,0.27537119126864584,0.22497289308191093,{'was_impossible': False},0,5551,0.05039829818673491
8219,cf034a5f9fe8978079d8db185889f31f,TRIPLE_PLAY,0.459799925693842,0.5102002956529285,{'was_impossible': False},0,12724,0.05040036995908648
7140,649238a9ffe569e7d52029dbd2f65e86,SINGLE_PLAY,0.2753878795659583,0.22497289308191093,{'was_impossible': False},0,5551,0.05041498648404735
260,51a50960bbe765f61684a48ff32984f5,DOUBLE_PLAY_BV,0.4322528725495938,0.381818640315639,{'was_impossible': False},0,12679,0.05043423223395482
8226,4f1a3df29fdb2bfb0b021111ce924e14,TRIPLE_PLAY,0.5606350657565656,0.5102002956529285,{'was_impossible': False},0,12724,0.05043477010363717
6600,e7ea0b578752ec08a979512afbd6af1a,DOUBLE_PLAY_PV,0.31848537763692425,0.36892824045620737,{'was_impossible': False},0,3064,0.05044286281928312
468,6c32fe85f89ebaa5b08669ac2c6fc1c3,DOUBLE_PLAY_BV,0.33135257968843923,0.381818640315639,{'was_impossible': False},0,12679,0.05046606062719977
3550,c0c6603abfe5a3c64c1af67f629f3eca,TRIPLE_PLAY,0.4596762886345982,0.5102002956529285,{'was_impossible': False},0,12724,0.050524007018330264
373,c3ec3cb0dba9d79063d08345e12899e9,DOUBLE_PLAY_BV,0.4323903712921374,0.381818640315639,{'was_impossible': False},0,12679,0.05057173097649842
2542,7b13bb319a3f0e315a6bb92de7e3c4fa,SINGLE_PLAY,0.2755817422769656,0.22497289308191093,{'was_impossible': False},0,5551,0.05060884919505465
1476,73fc939a4ad93bb1b78794d0f69ea0e4,TRIPLE_PLAY,0.45953461006189433,0.5102002956529285,{'was_impossible': False},0,12724,0.050665685591034126
1315,a3ba5b07baf2e4674f32424f575b1152,SINGLE_PLAY,0.27565853363396164,0.22497289308191093,{'was_impossible': False},0,5551,0.050685640552050715
853,cb0c8783dacddcbc529d62cbe8be5ed5,DOUBLE_PLAY_BV,0.33108887147802446,0.381818640315639,{'was_impossible': False},0,12679,0.05072976883761454
2725,ecd4442e14e7279e25232a117bcfa4df,TRIPLE_PLAY,0.45941126930269777,0.5102002956529285,{'was_impossible': False},0,12724,0.05078902635023069
7990,8cba6eea899b6a5afc457933f47a68eb,DOUBLE_PLAY_BV,0.3309637481094204,0.381818640315639,{'was_impossible': False},0,12679,0.05085489220621858
1155,4b9c794d193a0acf46dbb5bc7b5e9c01,DOUBLE_PLAY_PV,0.3180633816475175,0.36892824045620737,{'was_impossible': False},0,3064,0.05086485880868985
8436,e9f7f4c2f7991c310b9677e2d93498d3,DOUBLE_PLAY_BV,0.33092922215266257,0.381818640315639,{'was_impossible': False},0,12679,0.05088941816297643
7152,25c032c22800b95d7a272db9babe8560,TRIPLE_PLAY,0.45926052541104384,0.5102002956529285,{'was_impossible': False},0,12724,0.05093977024188462
5335,0504fae7992a57bff4d4e360bb7834ff,TRIPLE_PLAY,0.5611407026539093,0.5102002956529285,{'was_impossible': False},0,12724,0.05094040700098079
5328,41b64970a54d91147866d7eb8736af3c,TRIPLE_PLAY,0.45922859662567234,0.5102002956529285,{'was_impossible': False},0,12724,0.05097169902725612
1918,65d233ff1626370c1e75f114a9ffa5b0,SINGLE_PLAY,0.27595251900253637,0.22497289308191093,{'was_impossible': False},0,5551,0.05097962592062544
344,0ccd78998bc78384d70b43e286079c5b,SINGLE_PLAY,0.27595827372256354,0.22497289308191093,{'was_impossible': False},0,5551,0.05098538064065261
573,3856d03b96bad9527a448ecee4d1d2bb,DOUBLE_PLAY_BV,0.4328384430117401,0.381818640315639,{'was_impossible': False},0,12679,0.051019802696101124
2746,a46fd954edad5f9fe5aa4aab5ed10c76,TRIPLE_PLAY,0.5612216734306201,0.5102002956529285,{'was_impossible': False},0,12724,0.05102137777769167
4127,9fa1d9276a1aa7e8530954d2fd0d3b80,DOUBLE_PLAY_BV,0.33077277863978805,0.381818640315639,{'was_impossible': False},0,12679,0.051045861675850956
4589,5a3ac12ab73fe9ab2833f45c663e59e5,SINGLE_PLAY,0.27607174951036895,0.22497289308191093,{'was_impossible': False},0,5551,0.05109885642845802
7023,b788aa361c7d85d4b5b4e1376b6bf0dc,DOUBLE_PLAY_PV,0.31780962776010535,0.36892824045620737,{'was_impossible': False},0,3064,0.05111861269610202
5373,27f925801dd2897e401e6581973faf6b,DOUBLE_PLAY_PV,0.3177680160604015,0.36892824045620737,{'was_impossible': False},0,3064,0.051160224395805864
4418,c89f9295a114498f002125c2a86ce712,DOUBLE_PLAY_BV,0.3306526889938678,0.381818640315639,{'was_impossible': False},0,12679,0.05116595132177121
4063,3fbc96205794439e9e55047610720f27,DOUBLE_PLAY_PV,0.3177119193020114,0.36892824045620737,{'was_impossible': False},0,3064,0.05121632115419594
6269,aa08302935995a5304f8c80c7f7e920a,SINGLE_PLAY,0.27619609681122903,0.22497289308191093,{'was_impossible': False},0,5551,0.0512232037293181
223,5e73c35cfb11d05e5c416a7aed0bacd9,DOUBLE_PLAY_PV,0.3176993408137776,0.36892824045620737,{'was_impossible': False},0,3064,0.05122889964242977
432,e29836eb5c6b767467c670872e07b36e,DOUBLE_PLAY_PV,0.31767863702620536,0.36892824045620737,{'was_impossible': False},0,3064,0.05124960343000201
2101,9380d04bf8605ac09d9c7960f13fe335,DOUBLE_PLAY_BV,0.3305551851213598,0.381818640315639,{'was_impossible': False},0,12679,0.05126345519427922
8083,80bbd577cad7a1c821387bd6d411fe91,SINGLE_PLAY,0.2762630064666951,0.22497289308191093,{'was_impossible': False},0,5551,0.051290113384784175
1067,7fd5a1e3c54d9c5411ed685458558cf2,DOUBLE_PLAY_BV,0.43316639619361336,0.381818640315639,{'was_impossible': False},0,12679,0.051347755877974355
1443,cb85900dd1678c3d66d9f1d01ff73f7a,TRIPLE_PLAY,0.4588287884391397,0.5102002956529285,{'was_impossible': False},0,12724,0.05137150721378875
5654,b3de6211e38bbdd1f068a7570919fbb8,DOUBLE_PLAY_BV,0.33043713319977386,0.381818640315639,{'was_impossible': False},0,12679,0.051381507115865144
3578,08cda8dd9b06dc77d270533e9b9fc770,SINGLE_PLAY,0.2763550521657936,0.22497289308191093,{'was_impossible': False},0,5551,0.05138215908388266
